run_name,seed,imin,imax,k,tx_range,nb_nodes,send_interval,cooja_time,mote_id,node,time,tx_total,rx_total,dup_total,pdr_global,tx_window,rx_window,dup_window,pdr_window,delay_avg_ms,delay_min_ms,delay_max_ms,rssi_avg,etx,rank,parent_rank,parent_id,neighbors,cpu_ticks,lpm_ticks,deep_lpm_ticks,radio_tx_ticks,radio_listen_ticks,total_time_ticks,energy_ticks,activity_ticks,connected,radio_tx_ratio,radio_listen_ratio,radio_tx_percent,radio_listen_percent
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3120815000,6,6,3060,281,281,0,100.0,6,6,0,100.0,86,58,121,-63,1.0,3,2,3,5,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3120907000,8,8,3060,283,283,0,100.0,5,5,0,100.0,110,86,123,-63,1.0,3,2,5,5,60000000,0,0,106648,59893352,60000000,120000000,,1,0.0017774666666666666,0.9982225333333333,0.17774666666666666,99.82225333333334
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3120971000,4,4,3060,282,282,0,100.0,5,5,0,100.0,42,32,48,-81,1.0,2,1,1,7,60000000,0,0,31856,59968144,60000000,120000000,,1,0.0005309333333333333,0.9994690666666667,0.05309333333333333,99.94690666666666
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3120999000,12,12,3060,279,279,0,100.0,5,5,0,100.0,176,144,231,-68,1.1,5,4,9,1,60000000,0,0,31112,59968888,60000000,120000000,,1,0.0005185333333333333,0.9994814666666667,0.051853333333333335,99.94814666666667
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3180065000,5,5,3120,288,288,0,100.0,5,5,0,100.0,59,28,76,-94,1.0,2,1,1,5,60000000,0,0,155688,59844312,60000000,120000000,,1,0.0025948,0.9974052,0.25948,99.74052
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3180137000,11,11,3120,287,287,0,100.0,5,5,0,100.0,152,94,186,-65,1.0,4,3,8,2,60000000,0,0,31880,59968120,60000000,120000000,,1,0.0005313333333333333,0.9994686666666667,0.05313333333333333,99.94686666666666
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3180240000,9,9,3120,286,286,0,100.0,6,6,0,100.0,161,149,213,-81,1.0,4,3,7,4,60003560,0,0,92232,59911328,60003560,120007120,,1,0.0015371087982113062,0.9984628912017887,0.15371087982113063,99.84628912017887
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3180302000,10,10,3120,287,287,0,100.0,5,5,0,100.0,179,139,213,-52,1.0,4,3,7,4,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3180505000,7,7,3120,288,288,0,100.0,6,6,0,100.0,110,78,152,-66,1.0,3,2,3,7,60000000,0,0,220672,59779328,60000000,120000000,,1,0.003677866666666667,0.9963221333333333,0.3677866666666667,99.63221333333333
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3180642000,3,3,3120,288,288,0,100.0,5,5,0,100.0,42,12,64,-65,1.0,2,1,1,6,60000000,0,0,344864,59655136,60000000,120000000,,1,0.005747733333333334,0.9942522666666667,0.5747733333333334,99.42522666666666
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3180765000,2,2,3120,288,288,0,100.0,6,6,0,100.0,54,19,74,-69,1.0,2,1,1,4,60000000,0,0,35872,59964128,60000000,120000000,,1,0.0005978666666666667,0.9994021333333334,0.05978666666666667,99.94021333333333
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3180815000,6,6,3120,286,286,0,100.0,5,5,0,100.0,99,61,136,-63,1.0,3,2,3,5,60000000,0,0,35920,59964080,60000000,120000000,,1,0.0005986666666666666,0.9994013333333334,0.059866666666666665,99.94013333333334
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3180907000,8,8,3120,288,288,0,100.0,6,6,0,100.0,105,102,114,-63,1.0,3,2,5,5,60000000,0,0,90048,59909952,60000000,120000000,,1,0.0015008,0.9984992,0.15008,99.84992
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3180971000,4,4,3120,288,288,0,100.0,5,5,0,100.0,57,45,78,-81,1.0,2,1,1,7,60000000,0,0,30760,59969240,60000000,120000000,,1,0.0005126666666666667,0.9994873333333333,0.05126666666666667,99.94873333333332
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3180999000,12,12,3120,285,285,0,100.0,5,5,0,100.0,237,183,261,-68,1.04,5,4,9,1,60000000,0,0,30480,59969520,60000000,120000000,,1,0.000508,0.999492,0.0508,99.9492
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3240065000,5,5,3180,294,294,0,100.0,5,5,0,100.0,50,29,81,-94,1.0,2,1,1,5,60000000,0,0,149096,59850904,60000000,120000000,,1,0.0024849333333333335,0.9975150666666667,0.24849333333333334,99.75150666666667
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3240137000,11,11,3180,292,292,0,100.0,6,6,0,100.0,153,128,196,-65,1.0,4,3,8,2,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3240240000,9,9,3180,291,291,0,100.0,5,5,0,100.0,135,116,155,-81,1.0,4,3,7,4,59996440,0,0,104248,59892192,59996440,119992880,,1,0.0017375697624725734,0.9982624302375275,0.17375697624725733,99.82624302375275
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3240302000,10,10,3180,292,292,0,100.0,6,6,0,100.0,146,127,155,-52,1.0,4,3,7,4,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3240505000,7,7,3180,293,293,0,100.0,5,5,0,100.0,89,59,112,-66,1.0,3,2,3,7,60000000,0,0,232344,59767656,60000000,120000000,,1,0.0038724,0.9961276,0.38724,99.61276
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3240642000,3,3,3180,293,293,0,100.0,6,6,0,100.0,63,29,83,-65,1.0,2,1,1,6,60000000,0,0,335072,59664928,60000000,120000000,,1,0.005584533333333333,0.9944154666666667,0.5584533333333334,99.44154666666667
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3240765000,2,2,3180,294,294,0,100.0,5,5,0,100.0,57,35,73,-69,1.0,2,1,1,4,60000000,0,0,25560,59974440,60000000,120000000,,1,0.000426,0.999574,0.0426,99.95739999999999
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3240815000,6,6,3180,292,292,0,100.0,5,5,0,100.0,104,63,190,-63,1.0,3,2,3,5,60000000,0,0,32040,59967960,60000000,120000000,,1,0.000534,0.999466,0.053399999999999996,99.94659999999999
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3240907000,8,8,3180,294,294,0,100.0,5,5,0,100.0,93,75,106,-63,1.0,3,2,5,5,60000000,0,0,97344,59902656,60000000,120000000,,1,0.0016224,0.9983776,0.16224,99.83776
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3240971000,4,4,3180,293,293,0,100.0,6,6,0,100.0,48,33,61,-81,1.0,2,1,1,7,60000000,0,0,30672,59969328,60000000,120000000,,1,0.0005112,0.9994888,0.05112,99.94888
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3240999000,12,12,3180,290,290,0,100.0,6,6,0,100.0,246,179,345,-68,1.0,5,4,9,1,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3300065000,5,5,3240,299,299,0,100.0,6,6,0,100.0,46,27,58,-94,1.0,2,1,1,5,60000000,0,0,164680,59835320,60000000,120000000,,1,0.0027446666666666665,0.9972553333333334,0.27446666666666664,99.72553333333335
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3300137000,11,11,3240,297,297,0,100.0,5,5,0,100.0,157,141,179,-65,1.09,4,3,8,2,60000000,0,0,27936,59972064,60000000,120000000,,1,0.0004656,0.9995344,0.04656,99.95344
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3300240000,9,9,3240,297,297,0,100.0,5,5,0,100.0,181,164,218,-81,1.0,4,3,7,4,60000000,0,0,92032,59907968,60000000,120000000,,1,0.0015338666666666666,0.9984661333333333,0.15338666666666667,99.84661333333334
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3300302000,10,10,3240,298,298,0,100.0,5,5,0,100.0,161,138,173,-52,1.0,4,3,7,4,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3300505000,7,7,3240,299,299,0,100.0,5,5,0,100.0,111,79,181,-66,1.0,3,2,3,7,60000000,0,0,208936,59791064,60000000,120000000,,1,0.0034822666666666667,0.9965177333333334,0.3482266666666667,99.65177333333334
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3300642000,3,3,3240,299,299,0,100.0,5,5,0,100.0,50,36,66,-65,1.06,2,1,1,6,60000000,0,0,320632,59679368,60000000,120000000,,1,0.005343866666666666,0.9946561333333334,0.5343866666666667,99.46561333333334
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3300765000,2,2,3240,299,299,0,100.0,6,6,0,100.0,53,38,88,-69,1.0,2,1,1,4,60000000,0,0,30672,59969328,60000000,120000000,,1,0.0005112,0.9994888,0.05112,99.94888
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3300815000,6,6,3240,297,297,0,100.0,6,6,0,100.0,90,48,127,-63,1.0,3,2,3,5,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3300907000,8,8,3240,299,299,0,100.0,6,6,0,100.0,104,65,123,-63,1.0,3,2,5,5,60000000,0,0,94864,59905136,60000000,120000000,,1,0.0015810666666666666,0.9984189333333333,0.15810666666666667,99.84189333333333
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3300971000,4,4,3240,299,299,0,100.0,5,5,0,100.0,54,30,83,-81,1.0,2,1,1,7,60000000,0,0,30760,59969240,60000000,120000000,,1,0.0005126666666666667,0.9994873333333333,0.05126666666666667,99.94873333333332
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3300999000,12,12,3240,295,295,0,100.0,5,5,0,100.0,215,162,290,-68,1.0,5,4,9,1,60000000,0,0,27936,59972064,60000000,120000000,,1,0.0004656,0.9995344,0.04656,99.95344
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3360065000,5,5,3300,305,305,0,100.0,5,5,0,100.0,51,25,65,-94,1.0,2,1,1,5,60000000,0,0,140696,59859304,60000000,120000000,,1,0.002344933333333333,0.9976550666666667,0.2344933333333333,99.76550666666667
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3360137000,11,11,3300,302,302,0,100.0,5,5,0,100.0,163,114,218,-65,1.04,4,3,8,2,60000000,0,0,31112,59968888,60000000,120000000,,1,0.0005185333333333333,0.9994814666666667,0.051853333333333335,99.94814666666667
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3360240000,9,9,3300,303,303,0,100.0,6,6,0,100.0,147,96,198,-81,1.0,4,3,7,4,60000000,0,0,92424,59907576,60000000,120000000,,1,0.0015404,0.9984596,0.15403999999999998,99.84596
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3360302000,10,10,3300,303,303,0,100.0,6,6,0,100.0,151,89,208,-52,1.07,4,3,7,4,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3360505000,7,7,3300,305,305,0,100.0,6,6,0,100.0,100,50,214,-66,1.0,3,2,3,7,60000000,0,0,231240,59768760,60000000,120000000,,1,0.003854,0.996146,0.38539999999999996,99.6146
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3360642000,3,3,3300,304,304,0,100.0,6,6,0,100.0,55,36,79,-65,1.0,2,1,1,6,60000000,0,0,353888,59646112,60000000,120000000,,1,0.005898133333333333,0.9941018666666667,0.5898133333333333,99.41018666666666
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3360765000,2,2,3300,304,304,0,100.0,5,5,0,100.0,35,17,61,-69,1.0,2,1,1,4,60000000,0,0,25560,59974440,60000000,120000000,,1,0.000426,0.999574,0.0426,99.95739999999999
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3360815000,6,6,3300,303,303,0,100.0,5,5,0,100.0,100,81,120,-63,1.0,3,2,3,5,60000000,0,0,32040,59967960,60000000,120000000,,1,0.000534,0.999466,0.053399999999999996,99.94659999999999
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3360907000,8,8,3300,305,305,0,100.0,5,5,0,100.0,107,69,153,-63,1.02,3,2,5,5,60000000,0,0,86872,59913128,60000000,120000000,,1,0.0014478666666666667,0.9985521333333334,0.14478666666666667,99.85521333333334
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3360971000,4,4,3300,304,304,0,100.0,6,6,0,100.0,51,36,64,-81,1.0,2,1,1,7,60000000,0,0,35872,59964128,60000000,120000000,,1,0.0005978666666666667,0.9994021333333334,0.05978666666666667,99.94021333333333
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3360999000,12,12,3300,301,301,0,100.0,5,5,0,100.0,211,165,268,-68,1.0,5,4,9,1,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3420065000,5,5,3360,310,310,0,100.0,6,6,0,100.0,39,14,72,-94,1.0,2,1,1,5,60000000,0,0,153568,59846432,60000000,120000000,,1,0.0025594666666666666,0.9974405333333334,0.25594666666666666,99.74405333333334
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3420137000,11,11,3360,308,308,0,100.0,5,5,0,100.0,166,133,241,-65,1.09,4,3,8,2,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3420240000,9,9,3360,308,308,0,100.0,6,6,0,100.0,160,127,206,-81,1.07,4,3,7,4,60000000,0,0,103152,59896848,60000000,120000000,,1,0.0017192,0.9982808,0.17192,99.82808
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3420302000,10,10,3360,308,308,0,100.0,5,5,0,100.0,212,136,291,-52,1.03,4,3,7,4,60000000,0,0,32040,59967960,60000000,120000000,,1,0.000534,0.999466,0.053399999999999996,99.94659999999999
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3420505000,7,7,3360,310,310,0,100.0,6,6,0,100.0,96,79,118,-66,1.0,3,2,3,7,60000000,0,0,245744,59754256,60000000,120000000,,1,0.004095733333333333,0.9959042666666666,0.4095733333333333,99.59042666666666
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3420642000,3,3,3360,310,310,0,100.0,5,5,0,100.0,66,35,85,-65,1.0,2,1,1,6,60000000,0,0,357272,59642728,60000000,120000000,,1,0.005954533333333334,0.9940454666666667,0.5954533333333334,99.40454666666668
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3420765000,2,2,3360,310,310,0,100.0,5,5,0,100.0,36,14,68,-69,1.0,2,1,1,4,60000000,0,0,26656,59973344,60000000,120000000,,1,0.00044426666666666666,0.9995557333333334,0.04442666666666666,99.95557333333333
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3420815000,6,6,3360,308,308,0,100.0,6,6,0,100.0,106,75,158,-63,1.0,3,2,3,5,60000000,0,0,33304,59966696,60000000,120000000,,1,0.0005550666666666666,0.9994449333333333,0.05550666666666666,99.94449333333333
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3420907000,8,8,3360,310,310,0,100.0,6,6,0,100.0,116,79,144,-63,1.0,3,2,5,5,60000000,0,0,106176,59893824,60000000,120000000,,1,0.0017696,0.9982304,0.17696,99.82303999999999
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3420971000,4,4,3360,309,309,0,100.0,5,5,0,100.0,51,39,67,-81,1.0,2,1,1,7,60000000,0,0,30760,59969240,60000000,120000000,,1,0.0005126666666666667,0.9994873333333333,0.05126666666666667,99.94873333333332
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3420999000,12,12,3360,306,306,0,100.0,6,6,0,100.0,231,215,258,-68,1.0,5,4,9,1,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3480065000,5,5,3420,315,315,0,100.0,5,5,0,100.0,46,19,59,-94,1.0,2,1,1,5,60000000,0,0,148712,59851288,60000000,120000000,,1,0.0024785333333333334,0.9975214666666666,0.24785333333333334,99.75214666666666
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3480137000,11,11,3420,313,313,0,100.0,6,6,0,100.0,151,122,201,-65,1.04,4,3,8,2,60000000,0,0,41680,59958320,60000000,120000000,,1,0.0006946666666666667,0.9993053333333334,0.06946666666666666,99.93053333333334
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3480240000,9,9,3420,314,314,0,100.0,5,5,0,100.0,183,160,207,-81,1.0,4,3,7,4,60000000,0,0,89248,59910752,60000000,120000000,,1,0.0014874666666666668,0.9985125333333333,0.14874666666666667,99.85125333333333
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3480302000,10,10,3420,314,314,0,100.0,5,5,0,100.0,153,131,166,-52,1.0,4,3,7,4,60000000,0,0,27936,59972064,60000000,120000000,,1,0.0004656,0.9995344,0.04656,99.95344
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3480505000,7,7,3420,316,316,0,100.0,5,5,0,100.0,124,75,222,-66,1.0,3,2,3,7,60000000,0,0,206840,59793160,60000000,120000000,,1,0.0034473333333333335,0.9965526666666666,0.34473333333333334,99.65526666666666
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3480642000,3,3,3420,315,315,0,100.0,6,6,0,100.0,53,26,80,-65,1.0,2,1,1,6,60000000,0,0,317592,59682408,60000000,120000000,,1,0.0052932,0.9947068,0.52932,99.47068
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3480765000,2,2,3420,315,315,0,100.0,6,6,0,100.0,46,32,58,-69,1.0,2,1,1,4,60000000,0,0,36424,59963576,60000000,120000000,,1,0.0006070666666666667,0.9993929333333333,0.06070666666666667,99.93929333333334
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3480815000,6,6,3420,313,313,0,100.0,5,5,0,100.0,141,99,191,-63,1.0,3,2,3,5,60000000,0,0,26208,59973792,60000000,120000000,,1,0.0004368,0.9995632,0.04368,99.95632
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3480907000,8,8,3420,316,316,0,100.0,5,5,0,100.0,104,81,131,-63,1.0,3,2,5,5,60000000,0,0,90976,59909024,60000000,120000000,,1,0.0015162666666666666,0.9984837333333333,0.15162666666666666,99.84837333333333
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3480971000,4,4,3420,315,315,0,100.0,5,5,0,100.0,38,22,54,-81,1.0,2,1,1,7,60000000,0,0,33504,59966496,60000000,120000000,,1,0.0005584,0.9994416,0.05584,99.94416000000001
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3480999000,12,12,3420,312,312,0,100.0,5,5,0,100.0,237,212,268,-68,1.04,5,4,9,1,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3540065000,5,5,3480,321,321,0,100.0,5,5,0,100.0,39,27,57,-94,1.0,2,1,1,5,60000000,0,0,165200,59834800,60000000,120000000,,1,0.0027533333333333333,0.9972466666666666,0.2753333333333333,99.72466666666666
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3540137000,11,11,3480,319,319,0,100.0,5,5,0,100.0,163,116,197,-65,1.0,4,3,8,2,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3540240000,9,9,3480,319,319,0,100.0,6,6,0,100.0,137,97,175,-81,1.03,4,3,7,4,60000000,0,0,103152,59896848,60000000,120000000,,1,0.0017192,0.9982808,0.17192,99.82808
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3540302000,10,10,3480,319,319,0,100.0,6,6,0,100.0,139,93,184,-52,1.0,4,3,7,4,60000000,0,0,38216,59961784,60000000,120000000,,1,0.0006369333333333334,0.9993630666666666,0.06369333333333334,99.93630666666667
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3540511168,7,7,3480,321,321,0,100.0,6,6,0,100.0,113,91,133,-66,1.0,3,2,3,7,60000000,0,0,261576,59738424,60000000,120000000,,1,0.0043596,0.9956404,0.43596,99.56403999999999
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3540642000,3,3,3480,320,320,0,100.0,5,5,0,100.0,52,17,81,-65,1.0,2,1,1,6,60000000,0,0,392544,59607456,60000000,120000000,,1,0.0065424,0.9934576,0.65424,99.34576
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3540765000,2,2,3480,321,321,0,100.0,5,5,0,100.0,41,28,63,-69,1.0,2,1,1,4,60000000,0,0,25560,59974440,60000000,120000000,,1,0.000426,0.999574,0.0426,99.95739999999999
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3540815000,6,6,3480,319,319,0,100.0,5,5,0,100.0,104,80,133,-63,1.0,3,2,3,5,60000000,0,0,32848,59967152,60000000,120000000,,1,0.0005474666666666667,0.9994525333333333,0.054746666666666666,99.94525333333333
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3540907000,8,8,3480,322,322,0,100.0,6,6,0,100.0,99,85,123,-63,1.0,3,2,5,5,60000000,0,0,101240,59898760,60000000,120000000,,1,0.0016873333333333334,0.9983126666666666,0.16873333333333335,99.83126666666666
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3540971000,4,4,3480,320,320,0,100.0,6,6,0,100.0,56,17,80,-81,1.0,2,1,1,7,60000000,0,0,35872,59964128,60000000,120000000,,1,0.0005978666666666667,0.9994021333333334,0.05978666666666667,99.94021333333333
run_0007_cfg_003_seed_1,1,8,20,10,50.0,12,10,3540999000,12,12,3480,318,318,0,100.0,6,6,0,100.0,217,186,261,-68,1.0,5,4,9,1,60000000,0,0,36296,59963704,60000000,120000000,,1,0.0006049333333333334,0.9993950666666667,0.060493333333333336,99.93950666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,180022000,2,2,120,16,16,0,100.0,5,5,0,100.0,67,58,83,-69,1.03,2,1,1,4,60000000,0,0,206576,59793424,60000000,120000000,,1,0.003442933333333333,0.9965570666666667,0.34429333333333334,99.65570666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,180155000,7,7,120,14,14,0,100.0,6,6,0,100.0,92,52,122,-59,1.05,3,2,4,7,60000000,0,0,43544,59956456,60000000,120000000,,1,0.0007257333333333334,0.9992742666666666,0.07257333333333334,99.92742666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,180396000,10,10,120,13,13,0,100.0,5,5,0,100.0,141,121,165,-75,1.35,4,3,8,4,60000000,0,0,37080,59962920,60000000,120000000,,1,0.000618,0.999382,0.061799999999999994,99.9382
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,180414000,6,6,120,15,15,0,100.0,5,5,0,100.0,122,63,205,-60,1.0,3,2,2,5,60000000,0,0,149840,59850160,60000000,120000000,,1,0.002497333333333333,0.9975026666666666,0.2497333333333333,99.75026666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,180471000,11,11,120,14,14,0,100.0,5,5,0,100.0,166,144,201,-65,1.17,4,3,8,2,60000000,0,0,36920,59963080,60000000,120000000,,1,0.0006153333333333333,0.9993846666666667,0.06153333333333333,99.93846666666667
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,180480000,8,8,120,14,14,0,100.0,6,6,0,100.0,102,83,119,-63,1.05,3,2,5,5,60000000,0,0,158128,59841872,60000000,120000000,,1,0.0026354666666666667,0.9973645333333333,0.26354666666666665,99.73645333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,180502000,12,12,120,13,13,0,100.0,5,5,0,100.0,168,125,190,-68,1.28,5,4,9,1,60000000,0,0,36920,59963080,60000000,120000000,,1,0.0006153333333333333,0.9993846666666667,0.06153333333333333,99.93846666666667
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,180660000,9,9,120,14,14,0,100.0,5,5,0,100.0,182,115,247,-64,1.07,4,3,6,4,60000000,0,0,99840,59900160,60000000,120000000,,1,0.001664,0.998336,0.1664,99.8336
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,180845000,3,3,120,15,15,0,100.0,5,5,0,100.0,58,41,68,-65,1.11,2,1,1,6,60000000,0,0,36896,59963104,60000000,120000000,,1,0.0006149333333333333,0.9993850666666667,0.06149333333333333,99.93850666666667
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,180919000,5,5,120,16,16,0,100.0,5,5,0,100.0,46,28,63,-94,1.0,2,1,1,5,59994600,0,0,212048,59782552,59994600,119989200,,1,0.00353445143396239,0.9964655485660376,0.353445143396239,99.64655485660376
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,180926000,4,4,120,15,15,0,100.0,5,5,0,100.0,59,34,90,-81,1.0,2,1,1,7,60000000,0,0,104168,59895832,60000000,120000000,,1,0.0017361333333333333,0.9982638666666667,0.17361333333333334,99.82638666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,240022000,2,2,180,21,21,0,100.0,6,6,0,100.0,48,34,59,-69,1.0,2,1,1,4,60000000,0,0,268192,59731808,60000000,120000000,,1,0.004469866666666667,0.9955301333333333,0.44698666666666664,99.55301333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,240155000,7,7,180,20,20,0,100.0,5,5,0,100.0,106,80,125,-59,1.0,3,2,4,7,60000000,0,0,39272,59960728,60000000,120000000,,1,0.0006545333333333334,0.9993454666666667,0.06545333333333334,99.93454666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,240396000,10,10,180,19,19,0,100.0,5,5,0,100.0,175,130,252,-75,1.17,4,3,8,4,60000000,0,0,38176,59961824,60000000,120000000,,1,0.0006362666666666667,0.9993637333333333,0.06362666666666666,99.93637333333332
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,240414000,6,6,180,20,20,0,100.0,6,6,0,100.0,147,83,202,-60,1.0,3,2,2,5,60000000,0,0,197544,59802456,60000000,120000000,,1,0.0032924,0.9967076,0.32924,99.67076
